184,216
154,246
162,238
168,232
171,229
163,237
164,236
197,203
190,210
187,213
194,206
172,228
184,216
206,194
204,196
172,228
177,223
164,236
148,252
151,249
165,235
194,206
192,208
162,238
166,234
204,196
193,207
155,245
184,216
180,220
188,212
177,223
200,200
179,221
175,225
168,232
199,201
185,215
191,209
201,199
208,192
183,217
179,221
189,211
182,218
192,208
191,209
218,182
202,198
176,224
172,228
191,209
171,229
181,219
181,219
214,186
199,201
172,228
190,210
184,216
189,211
202,198
204,196
254,146
197,203
190,210
226,174
220,180
189,211
171,229
189,211
181,219
167,233
177,223
178,222
163,237
162,238
189,211
180,220
179,221
165,235
196,204
189,211
193,207
212,188
229,171
205,195
200,200
185,215
182,218
147,253
164,236
156,244
161,239
164,236
177,223
186,214
224,176
202,198
215,185
195,205
191,209
177,223
175,225
180,220
197,203
197,203
196,204
171,229
216,184
190,210
178,222
172,228
171,229
186,214
180,220
183,217
191,209
196,204
190,210
221,179
206,194
174,226
184,216
178,222
179,221
164,236
176,224
176,224
176,224
162,238
194,206
186,214
177,223
180,220
194,206
196,204
164,236
172,228
183,217
170,230
182,218
170,230
172,228
192,208
202,198
193,207
219,181
180,220
189,211
178,222
160,240
183,217
181,219
178,222
164,236
179,221
182,218
202,198
203,197
200,200
205,195
187,213
184,216
200,200
169,231
206,194
167,233
183,217
188,212
171,229
165,235
177,223
192,208
185,215
183,217
165,235
168,232
191,209
211,189
218,182
208,192
221,179
250,150
223,177
220,180
210,190
208,192
213,187
206,194
191,209
213,187
210,190
222,178
190,210
194,206
187,213
182,218
198,202
205,195
226,174
219,181
220,180
218,182
208,192
211,189
213,187
210,190
206,194
211,189
222,178
221,179
228,172
231,169
236,164
224,176
238,162
217,183
217,183
209,191
211,189
214,186
208,192
217,183
216,184
212,188
212,188
209,191
210,190
214,186
212,188
213,187
208,192
211,189
213,187
209,191
207,193
201,199
201,199
204,196
200,200
204,196
217,183
216,184
210,190
213,187
217,183
216,184
209,191
225,175
211,189
209,191
194,206
213,187
205,195
208,192
204,196
195,205
200,200
198,202
193,207
198,202
195,205
217,183
208,192
208,192
196,204
202,198
192,208
178,222
194,206
187,213
179,221
178,222
183,217
180,220
186,214
189,211
179,221
204,196
199,201
203,197
198,202
194,206
204,196
192,208
224,176
196,204
215,185
204,196
225,175
214,186
222,178
207,193
189,211
195,205
200,200
193,207
236,164
224,176
217,183
230,170
221,179
202,198
204,196
206,194
222,178
184,216
181,219
204,196
204,196
201,199
216,184
226,174
250,150
232,168
214,186
245,155
228,172
203,197
196,204
204,196
205,195
194,206
202,198
211,189
201,199
211,189
205,195
221,179
199,201
204,196
216,184
213,187
228,172
242,158
226,174
212,188
221,179
212,188
218,182
202,198
212,188
214,186
205,195
204,196
197,203
188,212
200,200
207,193
206,194
230,170
230,170
201,199
215,185
230,170
193,207
189,211
171,229
192,208
202,198
201,199
211,189
211,189
204,196
216,184
207,193
256,144
236,164
224,176
210,190
222,178
227,173
199,201
211,189
223,177
232,168
211,189
218,182
203,197
198,202
211,189
206,194
218,182
208,192
208,192
207,193
226,174
211,189
224,176
209,191
221,179
228,172
212,188
222,178
209,191
215,185
204,196
199,201
189,211
202,198
190,210
186,214
182,218
196,204
214,186
219,181
232,168
182,218
195,205
202,198
182,218
184,216
203,197
214,186
207,193
201,199
199,201
199,201
195,205
190,210
196,204
188,212
194,206
196,204
199,201
192,208
193,207
196,204
203,197
197,203
182,218
197,203
195,205
209,191
206,194
206,194
204,196
208,192
203,197
214,186
198,202
208,192
202,198
202,198
196,204
202,198
214,186
233,167
244,156
211,189
227,173
242,158
246,154
234,166
225,175
233,167
232,168
227,173
235,165
236,164
230,170
233,167
226,174
229,171
230,170
222,178
241,159
236,164
219,181
215,185
218,182
215,185
216,184
219,181
214,186
219,181
219,181
222,178
224,176
221,179
224,176
235,165
234,166
227,173
224,176
238,162
257,143
243,157
238,162
246,154
251,149
254,146
255,145
217,183
215,185
227,173
232,168
240,160
225,175
225,175
226,174
222,178
224,176
215,185
225,175
225,175
223,177
234,166
231,169
232,168
244,156
232,168
228,172
222,178
227,173
225,175
212,188
225,175
212,188
218,182
216,184
221,179
214,186
210,190
214,186
219,181
218,182
216,184
213,187
212,188
213,187
216,184
224,176
220,180
